LAMMPS data file: PTFE on graphite cleavage demo

728 atoms
244 bonds
480 angles
68 dihedrals

3 atom types
2 bond types
3 angle types
1 dihedral types

0.0 19.680000 xlo xhi
0.0 21.304225 ylo yhi
-11.700000 50.000000 zlo zhi

Masses

1 12.0110
2 12.0110
3 18.9980

Atoms # full

535 2 3 0.0 16.194350 1.575262 5.541555
536 2 2 0.0 17.041597 2.663028 3.500000
537 2 3 0.0 17.041597 3.750795 2.731243
538 2 3 0.0 17.041597 1.575262 2.731243
539 2 2 0.0 17.888844 2.663028 4.772798
540 2 3 0.0 17.090014 2.663028 5.838675
541 2 3 0.0 18.657826 1.575648 4.795050
542 2 3 0.0 18.657826 3.750408 4.795050
543 3 2 0.0 1.791156 7.989084 3.500000
544 3 3 0.0 2.589986 7.989084 2.434123
545 3 3 0.0 1.022174 6.901704 3.477747
546 3 3 0.0 1.022174 9.076465 3.477747
547 3 2 0.0 2.638403 7.989084 4.772798
548 3 3 0.0 2.638403 9.076851 5.541555
549 3 3 0.0 2.638403 6.901318 5.541555
550 3 2 0.0 3.485650 7.989084 3.500000
551 3 3 0.0 3.485650 9.076851 2.731243
552 3 3 0.0 3.485650 6.901318 2.731243
553 3 2 0.0 4.332896 7.989084 4.772798
554 3 3 0.0 4.332896 9.076851 5.541555
555 3 3 0.0 4.332896 6.901318 5.541555
556 3 2 0.0 5.180143 7.989084 3.500000
557 3 3 0.0 5.180143 9.076851 2.731243
558 3 3 0.0 5.180143 6.901318 2.731243
559 3 2 0.0 6.027390 7.989084 4.772798
560 3 3 0.0 6.027390 9.076851 5.541555
561 3 3 0.0 6.027390 6.901318 5.541555
562 3 2 0.0 6.874636 7.989084 3.500000
563 3 3 0.0 6.874636 9.076851 2.731243
564 3 3 0.0 6.874636 6.901318 2.731243
565 3 2 0.0 7.721883 7.989084 4.772798
566 3 3 0.0 7.721883 9.076851 5.541555
567 3 3 0.0 7.721883 6.901318 5.541555
568 3 2 0.0 8.569130 7.989084 3.500000
569 3 3 0.0 8.569130 9.076851 2.731243
570 3 3 0.0 8.569130 6.901318 2.731243
571 3 2 0.0 9.416377 7.989084 4.772798
572 3 3 0.0 9.416377 9.076851 5.541555
573 3 3 0.0 9.416377 6.901318 5.541555
574 3 2 0.0 10.263623 7.989084 3.500000
575 3 3 0.0 10.263623 9.076851 2.731243
576 3 3 0.0 10.263623 6.901318 2.731243
577 3 2 0.0 11.110870 7.989084 4.772798
578 3 3 0.0 11.110870 9.076851 5.541555
579 3 3 0.0 11.110870 6.901318 5.541555
580 3 2 0.0 11.958117 7.989084 3.500000
581 3 3 0.0 11.958117 9.076851 2.731243
582 3 3 0.0 11.958117 6.901318 2.731243
583 3 2 0.0 12.805364 7.989084 4.772798
584 3 3 0.0 12.805364 9.076851 5.541555
585 3 3 0.0 12.805364 6.901318 5.541555
586 3 2 0.0 13.652610 7.989084 3.500000
587 3 3 0.0 13.652610 9.076851 2.731243
588 3 3 0.0 13.652610 6.901318 2.731243
589 3 2 0.0 14.499857 7.989084 4.772798
590 3 3 0.0 14.499857 9.076851 5.541555
591 3 3 0.0 14.499857 6.901318 5.541555
592 3 2 0.0 15.347104 7.989084 3.500000
593 3 3 0.0 15.347104 9.076851 2.731243
594 3 3 0.0 15.347104 6.901318 2.731243
595 3 2 0.0 16.194350 7.989084 4.772798
596 3 3 0.0 16.194350 9.076851 5.541555
597 3 3 0.0 16.194350 6.901318 5.541555
598 3 2 0.0 17.041597 7.989084 3.500000
599 3 3 0.0 17.041597 9.076851 2.731243
600 3 3 0.0 17.041597 6.901318 2.731243
601 3 2 0.0 17.888844 7.989084 4.772798
602 3 3 0.0 17.090014 7.989084 5.838675
603 3 3 0.0 18.657826 6.901704 4.795050
604 3 3 0.0 18.657826 9.076465 4.795050
605 4 2 0.0 1.791156 13.315141 3.500000
606 4 3 0.0 2.589986 13.315141 2.434123
607 4 3 0.0 1.022174 12.227760 3.477747
608 4 3 0.0 1.022174 14.402521 3.477747
609 4 2 0.0 2.638403 13.315141 4.772798
610 4 3 0.0 2.638403 14.402907 5.541555
611 4 3 0.0 2.638403 12.227374 5.541555
612 4 2 0.0 3.485650 13.315141 3.500000
613 4 3 0.0 3.485650 14.402907 2.731243
614 4 3 0.0 3.485650 12.227374 2.731243
615 4 2 0.0 4.332896 13.315141 4.772798
616 4 3 0.0 4.332896 14.402907 5.541555
617 4 3 0.0 4.332896 12.227374 5.541555
618 4 2 0.0 5.180143 13.315141 3.500000
619 4 3 0.0 5.180143 14.402907 2.731243
620 4 3 0.0 5.180143 12.227374 2.731243
621 4 2 0.0 6.027390 13.315141 4.772798
622 4 3 0.0 6.027390 14.402907 5.541555
623 4 3 0.0 6.027390 12.227374 5.541555
624 4 2 0.0 6.874636 13.315141 3.500000
625 4 3 0.0 6.874636 14.402907 2.731243
626 4 3 0.0 6.874636 12.227374 2.731243
627 4 2 0.0 7.721883 13.315141 4.772798
628 4 3 0.0 7.721883 14.402907 5.541555
629 4 3 0.0 7.721883 12.227374 5.541555
630 4 2 0.0 8.569130 13.315141 3.500000
631 4 3 0.0 8.569130 14.402907 2.731243
632 4 3 0.0 8.569130 12.227374 2.731243
633 4 2 0.0 9.416377 13.315141 4.772798
634 4 3 0.0 9.416377 14.402907 5.541555
635 4 3 0.0 9.416377 12.227374 5.541555
636 4 2 0.0 10.263623 13.315141 3.500000
637 4 3 0.0 10.263623 14.402907 2.731243
638 4 3 0.0 10.263623 12.227374 2.731243
639 4 2 0.0 11.110870 13.315141 4.772798
640 4 3 0.0 11.110870 14.402907 5.541555
641 4 3 0.0 11.110870 12.227374 5.541555
642 4 2 0.0 11.958117 13.315141 3.500000
643 4 3 0.0 11.958117 14.402907 2.731243
644 4 3 0.0 11.958117 12.227374 2.731243
645 4 2 0.0 12.805364 13.315141 4.772798
646 4 3 0.0 12.805364 14.402907 5.541555
647 4 3 0.0 12.805364 12.227374 5.541555
648 4 2 0.0 13.652610 13.315141 3.500000
649 4 3 0.0 13.652610 14.402907 2.731243
650 4 3 0.0 13.652610 12.227374 2.731243
651 4 2 0.0 14.499857 13.315141 4.772798
652 4 3 0.0 14.499857 14.402907 5.541555
653 4 3 0.0 14.499857 12.227374 5.541555
654 4 2 0.0 15.347104 13.315141 3.500000
655 4 3 0.0 15.347104 14.402907 2.731243
656 4 3 0.0 15.347104 12.227374 2.731243
657 4 2 0.0 16.194350 13.315141 4.772798
658 4 3 0.0 16.194350 14.402907 5.541555
659 4 3 0.0 16.194350 12.227374 5.541555
660 4 2 0.0 17.041597 13.315141 3.500000
661 4 3 0.0 17.041597 14.402907 2.731243
662 4 3 0.0 17.041597 12.227374 2.731243
663 4 2 0.0 17.888844 13.315141 4.772798
664 4 3 0.0 17.090014 13.315141 5.838675
665 4 3 0.0 18.657826 12.227760 4.795050
666 4 3 0.0 18.657826 14.402521 4.795050
667 5 2 0.0 1.791156 18.641197 3.500000
668 5 3 0.0 2.589986 18.641197 2.434123
669 5 3 0.0 1.022174 17.553817 3.477747
670 5 3 0.0 1.022174 19.728577 3.477747
671 5 2 0.0 2.638403 18.641197 4.772798
672 5 3 0.0 2.638403 19.728963 5.541555
673 5 3 0.0 2.638403 17.553430 5.541555
674 5 2 0.0 3.485650 18.641197 3.500000
675 5 3 0.0 3.485650 19.728963 2.731243
676 5 3 0.0 3.485650 17.553430 2.731243
677 5 2 0.0 4.332896 18.641197 4.772798
678 5 3 0.0 4.332896 19.728963 5.541555
679 5 3 0.0 4.332896 17.553430 5.541555
680 5 2 0.0 5.180143 18.641197 3.500000
681 5 3 0.0 5.180143 19.728963 2.731243
682 5 3 0.0 5.180143 17.553430 2.731243
683 5 2 0.0 6.027390 18.641197 4.772798
684 5 3 0.0 6.027390 19.728963 5.541555
685 5 3 0.0 6.027390 17.553430 5.541555
686 5 2 0.0 6.874636 18.641197 3.500000
687 5 3 0.0 6.874636 19.728963 2.731243
688 5 3 0.0 6.874636 17.553430 2.731243
689 5 2 0.0 7.721883 18.641197 4.772798
690 5 3 0.0 7.721883 19.728963 5.541555
691 5 3 0.0 7.721883 17.553430 5.541555
692 5 2 0.0 8.569130 18.641197 3.500000
693 5 3 0.0 8.569130 19.728963 2.731243
694 5 3 0.0 8.569130 17.553430 2.731243
695 5 2 0.0 9.416377 18.641197 4.772798
696 5 3 0.0 9.416377 19.728963 5.541555
697 5 3 0.0 9.416377 17.553430 5.541555
698 5 2 0.0 10.263623 18.641197 3.500000
699 5 3 0.0 10.263623 19.728963 2.731243
700 5 3 0.0 10.263623 17.553430 2.731243
701 5 2 0.0 11.110870 18.641197 4.772798
702 5 3 0.0 11.110870 19.728963 5.541555
703 5 3 0.0 11.110870 17.553430 5.541555
704 5 2 0.0 11.958117 18.641197 3.500000
705 5 3 0.0 11.958117 19.728963 2.731243
706 5 3 0.0 11.958117 17.553430 2.731243
707 5 2 0.0 12.805364 18.641197 4.772798
708 5 3 0.0 12.805364 19.728963 5.541555
709 5 3 0.0 12.805364 17.553430 5.541555
710 5 2 0.0 13.652610 18.641197 3.500000
711 5 3 0.0 13.652610 19.728963 2.731243
712 5 3 0.0 13.652610 17.553430 2.731243
713 5 2 0.0 14.499857 18.641197 4.772798
714 5 3 0.0 14.499857 19.728963 5.541555
715 5 3 0.0 14.499857 17.553430 5.541555
716 5 2 0.0 15.347104 18.641197 3.500000
717 5 3 0.0 15.347104 19.728963 2.731243
718 5 3 0.0 15.347104 17.553430 2.731243
719 5 2 0.0 16.194350 18.641197 4.772798
720 5 3 0.0 16.194350 19.728963 5.541555
721 5 3 0.0 16.194350 17.553430 5.541555
722 5 2 0.0 17.041597 18.641197 3.500000
723 5 3 0.0 17.041597 19.728963 2.731243
724 5 3 0.0 17.041597 17.553430 2.731243
725 5 2 0.0 17.888844 18.641197 4.772798
726 5 3 0.0 17.090014 18.641197 5.838675
727 5 3 0.0 18.657826 17.553817 4.795050
728 5 3 0.0 18.657826 19.728577 4.795050

Bonds

1 1 481 485
2 1 485 488
3 1 488 491
4 1 491 494
5 1 494 497
6 1 497 500
7 1 500 503
8 1 503 506
9 1 506 509
10 1 509 512
11 1 512 515
12 1 515 518
13 1 518 521
14 1 521 524
15 1 524 527
16 1 527 530
17 1 530 533
18 1 533 536
19 1 536 539
20 2 481 482
21 2 481 483
22 2 481 484
23 2 485 486
24 2 485 487
25 2 488 489
26 2 488 490
27 2 491 492
28 2 491 493
29 2 494 495
30 2 494 496
31 2 497 498
32 2 497 499
33 2 500 501
34 2 500 502
35 2 503 504
36 2 503 505
37 2 506 507
38 2 506 508
39 2 509 510
40 2 509 511
41 2 512 513
42 2 512 514
43 2 515 516
44 2 515 517
45 2 518 519
46 2 518 520
47 2 521 522
48 2 521 523
49 2 524 525
50 2 524 526
51 2 527 528
52 2 527 529
53 2 530 531
54 2 530 532
55 2 533 534
56 2 533 535
57 2 536 537
58 2 536 538
59 2 539 540
60 2 539 541
61 2 539 542
62 1 543 547
63 1 547 550
64 1 550 553
65 1 553 556
66 1 556 559
67 1 559 562
68 1 562 565
69 1 565 568
70 1 568 571
71 1 571 574
72 1 574 577
73 1 577 580
74 1 580 583
75 1 583 586
76 1 586 589
77 1 589 592
78 1 592 595
79 1 595 598
80 1 598 601
81 2 543 544
82 2 543 545
83 2 543 546
84 2 547 548
85 2 547 549
86 2 550 551
87 2 550 552
88 2 553 554
89 2 553 555
90 2 556 557
91 2 556 558
92 2 559 560
93 2 559 561
94 2 562 563
95 2 562 564
96 2 565 566
97 2 565 567
98 2 568 569
99 2 568 570
100 2 571 572
101 2 571 573
102 2 574 575
103 2 574 576
104 2 577 578
105 2 577 579
106 2 580 581
107 2 580 582
108 2 583 584
109 2 583 585
110 2 586 587
111 2 586 588
112 2 589 590
113 2 589 591
114 2 592 593
115 2 592 594
116 2 595 596
117 2 595 597
118 2 598 599
119 2 598 600
120 2 601 602
121 2 601 603
122 2 601 604
123 1 605 609
124 1 609 612
125 1 612 615
126 1 615 618
127 1 618 621
128 1 621 624
129 1 624 627
130 1 627 630
131 1 630 633
132 1 633 636
133 1 636 639
134 1 639 642
135 1 642 645
136 1 645 648
137 1 648 651
138 1 651 654
139 1 654 657
140 1 657 660
141 1 660 663
142 2 605 606
143 2 605 607
144 2 605 608
145 2 609 610
146 2 609 611
147 2 612 613
148 2 612 614
149 2 615 616
150 2 615 617
151 2 618 619
152 2 618 620
153 2 621 622
154 2 621 623
155 2 624 625
156 2 624 626
157 2 627 628
158 2 627 629
159 2 630 631
160 2 630 632
161 2 633 634
162 2 633 635
163 2 636 637
164 2 636 638
165 2 639 640
166 2 639 641
167 2 642 643
168 2 642 644
169 2 645 646
170 2 645 647
171 2 648 649
172 2 648 650
173 2 651 652
174 2 651 653
175 2 654 655
176 2 654 656
177 2 657 658
178 2 657 659
179 2 660 661
180 2 660 662
181 2 663 664
182 2 663 665
183 2 663 666
184 1 667 671
185 1 671 674
186 1 674 677
187 1 677 680
188 1 680 683
189 1 683 686
190 1 686 689
191 1 689 692
192 1 692 695
193 1 695 698
194 1 698 701
195 1 701 704
196 1 704 707
197 1 707 710
198 1 710 713
199 1 713 716
200 1 716 719
201 1 719 722
202 1 722 725
203 2 667 668
204 2 667 669
205 2 667 670
206 2 671 672
207 2 671 673
208 2 674 675
209 2 674 676
210 2 677 678
211 2 677 679
212 2 680 681
213 2 680 682
214 2 683 684
215 2 683 685
216 2 686 687
217 2 686 688
218 2 689 690
219 2 689 691
220 2 692 693
221 2 692 694
222 2 695 696
223 2 695 697
224 2 698 699
225 2 698 700
226 2 701 702
227 2 701 703
228 2 704 705
229 2 704 706
230 2 707 708
231 2 707 709
232 2 710 711
233 2 710 712
234 2 713 714
235 2 713 715
236 2 716 717
237 2 716 718
238 2 719 720
239 2 719 721
240 2 722 723
241 2 722 724
242 2 725 726
243 2 725 727
244 2 725 728

Angles

1 1 481 485 488
2 1 485 488 491
3 1 488 491 494
4 1 491 494 497
5 1 494 497 500
6 1 497 500 503
7 1 500 503 506
8 1 503 506 509
9 1 506 509 512
10 1 509 512 515
11 1 512 515 518
12 1 515 518 521
13 1 518 521 524
14 1 521 524 527
15 1 524 527 530
16 1 527 530 533
17 1 530 533 536
18 1 533 536 539
19 2 485 481 482
20 2 485 481 483
21 2 485 481 484
22 3 482 481 483
23 3 482 481 484
24 3 483 481 484
25 2 481 485 486
26 2 481 485 487
27 2 488 485 486
28 2 488 485 487
29 3 486 485 487
30 2 485 488 489
31 2 485 488 490
32 2 491 488 489
33 2 491 488 490
34 3 489 488 490
35 2 488 491 492
36 2 488 491 493
37 2 494 491 492
38 2 494 491 493
39 3 492 491 493
40 2 491 494 495
41 2 491 494 496
42 2 497 494 495
43 2 497 494 496
44 3 495 494 496
45 2 494 497 498
46 2 494 497 499
47 2 500 497 498
48 2 500 497 499
49 3 498 497 499
50 2 497 500 501
51 2 497 500 502
52 2 503 500 501
53 2 503 500 502
54 3 501 500 502
55 2 500 503 504
56 2 500 503 505
57 2 506 503 504
58 2 506 503 505
59 3 504 503 505
60 2 503 506 507
61 2 503 506 508
62 2 509 506 507
63 2 509 506 508
64 3 507 506 508
65 2 506 509 510
66 2 506 509 511
67 2 512 509 510
68 2 512 509 511
69 3 510 509 511
70 2 509 512 513
71 2 509 512 514
72 2 515 512 513
73 2 515 512 514
74 3 513 512 514
75 2 512 515 516
76 2 512 515 517
77 2 518 515 516
78 2 518 515 517
79 3 516 515 517
80 2 515 518 519
81 2 515 518 520
82 2 521 518 519
83 2 521 518 520
84 3 519 518 520
85 2 518 521 522
86 2 518 521 523
87 2 524 521 522
88 2 524 521 523
89 3 522 521 523
90 2 521 524 525
91 2 521 524 526
92 2 527 524 525
93 2 527 524 526
94 3 525 524 526
95 2 524 527 528
96 2 524 527 529
97 2 530 527 528
98 2 530 527 529
99 3 528 527 529
100 2 527 530 531
101 2 527 530 532
102 2 533 530 531
103 2 533 530 532
104 3 531 530 532
105 2 530 533 534
106 2 530 533 535
107 2 536 533 534
108 2 536 533 535
109 3 534 533 535
110 2 533 536 537
111 2 533 536 538
112 2 539 536 537
113 2 539 536 538
114 3 537 536 538
115 2 536 539 540
116 2 536 539 541
117 2 536 539 542
118 3 540 539 541
119 3 540 539 542
120 3 541 539 542
121 1 543 547 550
122 1 547 550 553
123 1 550 553 556
124 1 553 556 559
125 1 556 559 562
126 1 559 562 565
127 1 562 565 568
128 1 565 568 571
129 1 568 571 574
130 1 571 574 577
131 1 574 577 580
132 1 577 580 583
133 1 580 583 586
134 1 583 586 589
135 1 586 589 592
136 1 589 592 595
137 1 592 595 598
138 1 595 598 601
139 2 547 543 544
140 2 547 543 545
141 2 547 543 546
142 3 544 543 545
143 3 544 543 546
144 3 545 543 546
145 2 543 547 548
146 2 543 547 549
147 2 550 547 548
148 2 550 547 549
149 3 548 547 549
150 2 547 550 551
151 2 547 550 552
152 2 553 550 551
153 2 553 550 552
154 3 551 550 552
155 2 550 553 554
156 2 550 553 555
157 2 556 553 554
158 2 556 553 555
159 3 554 553 555
160 2 553 556 557
161 2 553 556 558
162 2 559 556 557
163 2 559 556 558
164 3 557 556 558
165 2 556 559 560
166 2 556 559 561
167 2 562 559 560
168 2 562 559 561
169 3 560 559 561
170 2 559 562 563
171 2 559 562 564
172 2 565 562 563
173 2 565 562 564
174 3 563 562 564
175 2 562 565 566
176 2 562 565 567
177 2 568 565 566
178 2 568 565 567
179 3 566 565 567
180 2 565 568 569
181 2 565 568 570
182 2 571 568 569
183 2 571 568 570
184 3 569 568 570
185 2 568 571 572
186 2 568 571 573
187 2 574 571 572
188 2 574 571 573
189 3 572 571 573
190 2 571 574 575
191 2 571 574 576
192 2 577 574 575
193 2 577 574 576
194 3 575 574 576
195 2 574 577 578
196 2 574 577 579
197 2 580 577 578
198 2 580 577 579
199 3 578 577 579
200 2 577 580 581
201 2 577 580 582
202 2 583 580 581
203 2 583 580 582
204 3 581 580 582
205 2 580 583 584
206 2 580 583 585
207 2 586 583 584
208 2 586 583 585
209 3 584 583 585
210 2 583 586 587
211 2 583 586 588
212 2 589 586 587
213 2 589 586 588
214 3 587 586 588
215 2 586 589 590
216 2 586 589 591
217 2 592 589 590
218 2 592 589 591
219 3 590 589 591
220 2 589 592 593
221 2 589 592 594
222 2 595 592 593
223 2 595 592 594
224 3 593 592 594
225 2 592 595 596
226 2 592 595 597
227 2 598 595 596
228 2 598 595 597
229 3 596 595 597
230 2 595 598 599
231 2 595 598 600
232 2 601 598 599
233 2 601 598 600
234 3 599 598 600
235 2 598 601 602
236 2 598 601 603
237 2 598 601 604
238 3 602 601 603
239 3 602 601 604
240 3 603 601 604
241 1 605 609 612
242 1 609 612 615
243 1 612 615 618
244 1 615 618 621
245 1 618 621 624
246 1 621 624 627
247 1 624 627 630
248 1 627 630 633
249 1 630 633 636
250 1 633 636 639
251 1 636 639 642
252 1 639 642 645
253 1 642 645 648
254 1 645 648 651
255 1 648 651 654
256 1 651 654 657
257 1 654 657 660
258 1 657 660 663
259 2 609 605 606
260 2 609 605 607
261 2 609 605 608
262 3 606 605 607
263 3 606 605 608
264 3 607 605 608
265 2 605 609 610
266 2 605 609 611
267 2 612 609 610
268 2 612 609 611
269 3 610 609 611
270 2 609 612 613
271 2 609 612 614
272 2 615 612 613
273 2 615 612 614
274 3 613 612 614
275 2 612 615 616
276 2 612 615 617
277 2 618 615 616
278 2 618 615 617
279 3 616 615 617
280 2 615 618 619
281 2 615 618 620
282 2 621 618 619
283 2 621 618 620
284 3 619 618 620
285 2 618 621 622
286 2 618 621 623
287 2 624 621 622
288 2 624 621 623
289 3 622 621 623
290 2 621 624 625
291 2 621 624 626
292 2 627 624 625
293 2 627 624 626
294 3 625 624 626
295 2 624 627 628
296 2 624 627 629
297 2 630 627 628
298 2 630 627 629
299 3 628 627 629
300 2 627 630 631
301 2 627 630 632
302 2 633 630 631
303 2 633 630 632
304 3 631 630 632
305 2 630 633 634
306 2 630 633 635
307 2 636 633 634
308 2 636 633 635
309 3 634 633 635
310 2 633 636 637
311 2 633 636 638
312 2 639 636 637
313 2 639 636 638
314 3 637 636 638
315 2 636 639 640
316 2 636 639 641
317 2 642 639 640
318 2 642 639 641
319 3 640 639 641
320 2 639 642 643
321 2 639 642 644
322 2 645 642 643
323 2 645 642 644
324 3 643 642 644
325 2 642 645 646
326 2 642 645 647
327 2 648 645 646
328 2 648 645 647
329 3 646 645 647
330 2 645 648 649
331 2 645 648 650
332 2 651 648 649
333 2 651 648 650
334 3 649 648 650
335 2 648 651 652
336 2 648 651 653
337 2 654 651 652
338 2 654 651 653
339 3 652 651 653
340 2 651 654 655
341 2 651 654 656
342 2 657 654 655
343 2 657 654 656
344 3 655 654 656
345 2 654 657 658
346 2 654 657 659
347 2 660 657 658
348 2 660 657 659
349 3 658 657 659
350 2 657 660 661
351 2 657 660 662
352 2 663 660 661
353 2 663 660 662
354 3 661 660 662
355 2 660 663 664
356 2 660 663 665
357 2 660 663 666
358 3 664 663 665
359 3 664 663 666
360 3 665 663 666
361 1 667 671 674
362 1 671 674 677
363 1 674 677 680
364 1 677 680 683
365 1 680 683 686
366 1 683 686 689
367 1 686 689 692
368 1 689 692 695
369 1 692 695 698
370 1 695 698 701
371 1 698 701 704
372 1 701 704 707
373 1 704 707 710
374 1 707 710 713
375 1 710 713 716
376 1 713 716 719
377 1 716 719 722
378 1 719 722 725
379 2 671 667 668
380 2 671 667 669
381 2 671 667 670
382 3 668 667 669
383 3 668 667 670
384 3 669 667 670
385 2 667 671 672
386 2 667 671 673
387 2 674 671 672
388 2 674 671 673
389 3 672 671 673
390 2 671 674 675
391 2 671 674 676
392 2 677 674 675
393 2 677 674 676
394 3 675 674 676
395 2 674 677 678
396 2 674 677 679
397 2 680 677 678
398 2 680 677 679
399 3 678 677 679
400 2 677 680 681
401 2 677 680 682
402 2 683 680 681
403 2 683 680 682
404 3 681 680 682
405 2 680 683 684
406 2 680 683 685
407 2 686 683 684
408 2 686 683 685
409 3 684 683 685
410 2 683 686 687
411 2 683 686 688
412 2 689 686 687
413 2 689 686 688
414 3 687 686 688
415 2 686 689 690
416 2 686 689 691
417 2 692 689 690
418 2 692 689 691
419 3 690 689 691
420 2 689 692 693
421 2 689 692 694
422 2 695 692 693
423 2 695 692 694
424 3 693 692 694
425 2 692 695 696
426 2 692 695 697
427 2 698 695 696
428 2 698 695 697
429 3 696 695 697
430 2 695 698 699
431 2 695 698 700
432 2 701 698 699
433 2 701 698 700
434 3 699 698 700
435 2 698 701 702
436 2 698 701 703
437 2 704 701 702
438 2 704 701 703
439 3 702 701 703
440 2 701 704 705
441 2 701 704 706
442 2 707 704 705
443 2 707 704 706
444 3 705 704 706
445 2 704 707 708
446 2 704 707 709
447 2 710 707 708
448 2 710 707 709
449 3 708 707 709
450 2 707 710 711
451 2 707 710 712
452 2 713 710 711
453 2 713 710 712
454 3 711 710 712
455 2 710 713 714
456 2 710 713 715
457 2 716 713 714
458 2 716 713 715
459 3 714 713 715
460 2 713 716 717
461 2 713 716 718
462 2 719 716 717
463 2 719 716 718
464 3 717 716 718
465 2 716 719 720
466 2 716 719 721
467 2 722 719 720
468 2 722 719 721
469 3 720 719 721
470 2 719 722 723
471 2 719 722 724
472 2 725 722 723
473 2 725 722 724
474 3 723 722 724
475 2 722 725 726
476 2 722 725 727
477 2 722 725 728
478 3 726 725 727
479 3 726 725 728
480 3 727 725 728

Dihedrals

1 1 481 485 488 491
2 1 485 488 491 494
3 1 488 491 494 497
4 1 491 494 497 500
5 1 494 497 500 503
6 1 497 500 503 506
7 1 500 503 506 509
8 1 503 506 509 512
9 1 506 509 512 515
10 1 509 512 515 518
11 1 512 515 518 521
12 1 515 518 521 524
13 1 518 521 524 527
14 1 521 524 527 530
15 1 524 527 530 533
16 1 527 530 533 536
17 1 530 533 536 539
18 1 543 547 550 553
19 1 547 550 553 556
20 1 550 553 556 559
21 1 553 556 559 562
22 1 556 559 562 565
23 1 559 562 565 568
24 1 562 565 568 571
25 1 565 568 571 574
26 1 568 571 574 577
27 1 571 574 577 580
28 1 574 577 580 583
29 1 577 580 583 586
30 1 580 583 586 589
31 1 583 586 589 592
32 1 586 589 592 595
33 1 589 592 595 598
34 1 592 595 598 601
35 1 605 609 612 615
36 1 609 612 615 618
37 1 612 615 618 621
38 1 615 618 621 624
39 1 618 621 624 627
40 1 621 624 627 630
41 1 624 627 630 633
42 1 627 630 633 636
43 1 630 633 636 639
44 1 633 636 639 642
45 1 636 639 642 645
46 1 639 642 645 648
47 1 642 645 648 651
48 1 645 648 651 654
49 1 648 651 654 657
50 1 651 654 657 660
51 1 654 657 660 663
52 1 667 671 674 677
53 1 671 674 677 680
54 1 674 677 680 683
55 1 677 680 683 686
56 1 680 683 686 689
57 1 683 686 689 692
58 1 686 689 692 695
59 1 689 692 695 698
60 1 692 695 698 701
61 1 695 698 701 704
62 1 698 701 704 707
63 1 701 704 707 710
64 1 704 707 710 713
65 1 707 710 713 716
66 1 710 713 716 719
67 1 713 716 719 722
68 1 716 719 722 725
